Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,O_U_2.5,BTTS,Home_Pts_Last_5,Away_Pts_Last_5,Home_Avg_GF,Home_Avg_GA,Away_Avg_GF,Away_Avg_GA,Home_Avg_SOT,Away_Avg_SOT,H2H_Home_Win_Rate,Home_Elo,Away_Elo,Home_Goal_Difference,Away_Goal_Difference,Elo_Difference,PSH,PSD,PSA,P>2.5,P<2.5,Avg>2.5,Avg<2.5
E0,18/01/2025,15:00,West Ham,Crystal Palace,0,2,A,0,0,7,8,1.2,2.4,1.2,1.4,2.6,6.0,0.2,1489.4746030961928,1505.3838325161282,-1.2,-0.19999999999999996,64.0907705800646,2.65,3.49,2.7,1.79,2.1,1.79,2.04
E0,18/01/2025,15:00,Leicester,Fulham,0,2,A,0,0,0,6,0.4,2.4,1.6,1.6,3.2,5.4,0.0,1377.98261525323,1513.3243233664634,-2.0,0.0,-55.34170811323338,4.38,3.91,1.81,1.73,2.2,1.71,2.14
E0,18/01/2025,17:30,Arsenal,Aston Villa,2,2,D,1,1,13,10,2.4,0.8,1.4,1.4,4.6,3.8,0.6,1710.9060550755503,1578.8356976534817,1.5999999999999999,0.0,212.07035742206858,1.53,4.4,6.38,1.88,2.01,1.82,2.01
E0,19/01/2025,14:00,Everton,Tottenham,3,2,H,1,1,2,1,0.2,1.0,1.4,2.6,2.4,3.6,0.0,1449.082201932676,1504.1402202752754,-0.8,-1.2000000000000002,24.941981657400675,2.97,3.45,2.46,1.74,2.18,1.69,2.19
E0,19/01/2025,14:00,Man United,Brighton,1,3,A,1,1,4,7,1.0,2.0,1.2,0.8,4.8,5.2,0.2,1528.200783988422,1532.1990394083132,-1.0,0.3999999999999999,76.00174458010883,2.11,3.77,3.39,1.67,2.3,1.66,2.23
E0,19/01/2025,14:00,Nott'm Forest,Southampton,3,2,H,1,1,13,1,1.8,0.2,0.4,2.2,4.4,3.0,1.0,1536.956747680675,1310.7690211490271,1.6,-1.8000000000000003,306.18772653164797,1.4,4.92,8.27,1.75,2.15,1.75,2.09
E0,19/01/2025,16:30,Ipswich,Man City,0,6,A,1,0,4,8,0.8,1.8,2.0,1.2,2.8,6.2,0.0,1446.4246769599692,1670.5130381143965,-1.0,0.8,-144.08836115442728,7.76,5.51,1.37,1.47,2.75,1.44,2.74
E0,20/01/2025,20:00,Chelsea,Wolves,3,1,H,1,1,3,7,0.8,1.4,1.4,1.6,5.8,4.8,0.4,1583.5190744100971,1417.119652460957,-0.5999999999999999,-0.20000000000000018,246.3994219491401,1.38,5.69,7.16,1.39,3.07,1.37,3.06
E0,25/01/2025,15:00,Southampton,Newcastle,1,3,A,1,1,0,12,0.8,2.8,2.2,1.0,3.6,5.2,0.0,1307.8396165865515,1584.7076902491726,-1.9999999999999998,1.2000000000000002,-196.8680736626211,7.05,5.17,1.42,1.47,2.77,1.44,2.75
E0,25/01/2025,15:00,Liverpool,Ipswich,4,1,H,1,1,11,4,2.6,0.8,0.8,2.2,8.2,3.2,1.0,1707.1822296702007,1440.3494040744479,1.8,-1.4000000000000001,346.83282559575287,1.1,11.75,21.77,,,1.25,3.82
E0,25/01/2025,15:00,Wolves,Arsenal,0,1,A,0,0,4,11,1.0,2.2,1.8,1.0,4.8,4.6,0.0,1413.2213675065584,1705.4620565660193,-1.2000000000000002,0.8,-212.24068905946092,6.86,4.74,1.47,1.74,2.17,1.72,2.14
E0,25/01/2025,15:00,Bournemouth,Nott'm Forest,5,0,H,1,0,9,13,1.8,1.0,2.0,0.6,6.8,4.2,0.4,1544.4090838554887,1539.8861522431507,0.8,1.4,84.52293161233797,2.11,3.7,3.45,1.83,2.06,1.82,2.02
E0,25/01/2025,15:00,Brighton,Everton,0,1,A,0,0,9,4,1.6,0.8,0.8,1.4,4.6,2.8,0.4,1544.3523085757909,1458.3655446994346,0.8,-0.5999999999999999,165.98676387635624,1.68,3.83,5.5,1.96,1.93,1.9,1.93
E0,25/01/2025,17:30,Man City,Chelsea,3,1,H,1,1,11,5,3.0,0.8,1.4,1.6,6.8,6.2,0.6,1676.588310999918,1587.4173593644957,2.2,-0.20000000000000018,169.17095163542217,2.03,4.09,3.36,1.42,2.94,1.41,2.88
E0,26/01/2025,14:00,Crystal Palace,Brentford,1,2,A,1,1,11,5,1.4,0.4,1.6,1.4,6.2,5.6,0.2,1517.2078702262947,1476.441157954646,0.9999999999999999,0.20000000000000018,120.76671227164866,2.06,3.7,3.59,1.75,2.16,1.74,2.12
E0,26/01/2025,14:00,Tottenham,Leicester,1,2,A,1,1,1,0,1.2,2.0,0.4,2.2,3.8,3.0,0.3333333333333333,1494.8568775085168,1369.5621415596295,-0.8,-1.8000000000000003,205.29473594888736,1.46,5.37,5.94,1.34,3.35,1.33,3.27
E0,26/01/2025,16:30,Aston Villa,West Ham,1,1,D,0,1,8,6,1.4,1.6,1.0,2.6,3.4,1.8,0.4,1584.2796961630127,1477.6505653860263,-0.20000000000000018,-1.6,186.62913077698636,1.55,4.46,5.99,1.68,2.26,1.67,2.21
E0,26/01/2025,19:00,Fulham,Man United,0,1,A,0,0,8,4,2.0,1.6,1.2,2.0,4.8,3.6,0.2,1521.744797060064,1516.0475148209443,0.3999999999999999,-0.8,85.69728223911966,2.32,3.48,3.18,1.89,1.99,1.85,1.98
E0,01/02/2025,12:30,Nott'm Forest,Brighton,7,0,H,1,0,10,8,1.8,1.6,1.6,1.0,4.4,3.4,0.2,1532.2720341766121,1529.9079236133127,0.19999999999999996,0.6000000000000001,82.36411056329939,2.46,3.43,2.99,1.98,1.91,1.92,1.91
E0,01/02/2025,15:00,Newcastle,Fulham,1,2,A,1,1,12,5,2.2,1.2,1.6,1.6,5.4,4.0,0.8,1589.578876134539,1509.3270644777476,1.0000000000000002,0.0,160.25181165679146,1.71,4.14,4.74,1.66,2.31,1.64,2.28
E0,01/02/2025,15:00,Ipswich,Southampton,1,2,A,1,1,4,0,1.0,2.8,1.0,3.2,3.8,3.6,0.0,1437.9580499402234,1302.968430701185,-1.7999999999999998,-2.2,214.98961923903835,2.0,3.71,3.78,1.76,2.16,1.76,2.09
E0,01/02/2025,15:00,Bournemouth,Liverpool,0,2,A,0,0,11,11,2.8,1.0,2.8,0.8,8.0,8.0,0.2,1552.0232019220273,1709.5735838044252,1.7999999999999998,1.9999999999999998,-77.55038188239791,4.68,4.35,1.68,1.48,2.71,1.46,2.69
E0,01/02/2025,15:00,Everton,Leicester,4,0,H,1,0,6,3,0.8,1.2,0.6,1.8,2.4,3.4,0.0,1472.8099296619127,1384.867465040968,-0.3999999999999999,-1.2000000000000002,167.94246462094475,1.81,3.7,4.73,2.06,1.84,2.01,1.83
E0,01/02/2025,17:30,Wolves,Aston Villa,2,0,H,0,0,1,9,0.6,2.4,1.6,1.2,4.8,4.0,0.2,1408.6688146627628,1579.3713305240371,-1.7999999999999998,0.40000000000000013,-90.70251586127438,3.43,3.56,2.17,1.74,2.19,1.7,2.17
E0,02/02/2025,14:00,Brentford,Tottenham,0,2,A,0,0,7,1,2.0,1.6,1.4,2.2,6.2,4.2,0.2,1489.783563299503,1479.5515540271783,0.3999999999999999,-0.8000000000000003,90.2320092723246,2.12,3.88,3.11,1.34,3.22,1.33,3.25
E0,02/02/2025,14:00,Man United,Crystal Palace,0,2,A,0,0,7,10,1.4,1.6,1.6,0.8,3.0,6.4,0.2,1528.4652474032607,1503.865464881438,-0.20000000000000018,0.8,104.59978252182282,1.98,3.49,3.83,1.84,2.0,1.83,1.99
E0,02/02/2025,16:30,Arsenal,Man City,5,1,H,1,1,11,13,1.8,1.0,3.4,0.8,4.2,7.0,0.2,1710.014609409815,1682.0706810206393,0.8,2.5999999999999996,107.94392838917565,1.93,3.63,3.85,1.74,2.12,1.75,2.1
E0,03/02/2025,20:00,Chelsea,West Ham,2,1,H,1,1,5,4,1.4,1.8,1.0,2.8,5.4,2.2,0.6,1581.9349893437743,1482.5589310250018,-0.40000000000000013,-1.7999999999999998,179.3760583187725,1.36,5.92,7.51,1.38,3.15,1.38,2.99
E0,12/02/2025,19:30,Everton,Liverpool,2,2,D,1,1,9,11,1.6,0.8,2.2,0.8,3.4,6.8,0.25,1478.3204869394258,1717.3778489858782,0.8,1.4000000000000001,-159.05736204645245,7.36,4.73,1.45,1.73,2.18,1.71,2.18
E0,14/02/2025,20:00,Brighton,Chelsea,3,0,H,1,0,7,8,1.2,2.0,1.8,1.6,3.6,5.0,0.4,1522.2351204797305,1587.1867063579643,-0.8,0.19999999999999996,15.0484141217662,2.92,3.65,2.43,1.61,2.43,1.58,2.42
E0,15/02/2025,12:30,Leicester,Arsenal,0,2,A,0,0,3,11,0.6,2.2,2.2,1.0,2.8,4.6,0.0,1379.356907763455,1717.0039843714815,-1.6,1.2000000000000002,-257.6470766080265,9.47,5.42,1.34,1.73,2.18,1.71,2.17
E0,15/02/2025,15:00,Southampton,Bournemouth,1,3,A,1,1,3,10,1.2,3.0,2.4,1.0,3.8,6.8,0.3333333333333333,1318.4712797105967,1544.2189367405742,-1.8,1.4,-145.74765702997752,6.01,4.65,1.52,1.51,2.65,1.49,2.62
E0,15/02/2025,15:00,Aston Villa,Ipswich,1,1,D,0,1,8,1,1.2,1.2,0.8,3.2,3.8,3.8,0.0,1566.8184369155374,1422.4552009308118,0.0,-2.4000000000000004,224.36323598472563,1.41,5.02,7.6,1.58,2.49,1.58,2.41
E0,15/02/2025,15:00,Fulham,Nott'm Forest,2,1,H,1,1,7,10,1.6,1.4,2.8,1.6,3.6,4.8,0.8,1523.6380221215788,1539.9448373101943,0.20000000000000018,1.1999999999999997,63.693184811384526,2.23,3.38,3.47,2.13,1.77,2.1,1.76
E0,15/02/2025,15:00,Man City,Newcastle,4,0,H,1,0,10,9,3.2,1.8,2.0,1.6,6.8,5.4,0.6,1675.0813060589728,1575.2679184907079,1.4000000000000001,0.3999999999999999,179.81338756826494,1.99,4.09,3.49,1.47,2.76,1.45,2.77
E0,15/02/2025,15:00,West Ham,Brentford,0,1,A,0,0,4,7,1.2,2.2,1.8,1.4,3.2,6.6,0.2,1477.3072140108118,1477.2433337440852,-1.0000000000000002,0.40000000000000013,80.06388026672653,2.43,3.71,2.83,1.61,2.4,1.6,2.37
E0,15/02/2025,17:30,Crystal Palace,Everton,1,2,A,1,1,10,10,1.6,0.6,2.0,1.0,5.0,4.0,0.0,1516.7883101802756,1482.6034132461068,1.0,1.0,114.18489693416882,1.79,3.5,5.17,2.27,1.68,2.23,1.67
E0,16/02/2025,14:00,Liverpool,Wolves,2,1,H,1,1,11,3,2.2,0.8,0.6,2.0,6.4,5.2,0.8,1713.0949226791972,1421.2217082712625,1.4000000000000001,-1.4,371.8732144079347,1.19,8.22,12.7,1.37,3.13,1.37,3.12
E0,16/02/2025,16:30,Tottenham,Man United,1,0,H,0,0,3,7,1.4,1.8,1.4,1.6,4.0,3.4,0.4,1492.091783582596,1515.542402104423,-0.40000000000000013,-0.20000000000000018,56.54938147817302,2.46,3.84,2.73,1.49,2.68,1.48,2.67
E0,19/02/2025,19:30,Aston Villa,Liverpool,2,2,D,1,1,6,13,1.0,1.2,2.4,0.8,4.0,5.6,0.0,1561.1302869069161,1715.1990405918605,-0.19999999999999996,1.5999999999999999,-74.06875368494434,4.02,4.09,1.85,1.58,2.48,1.56,2.45
E0,21/02/2025,20:00,Leicester,Brentford,0,4,A,1,0,3,7,0.4,2.2,1.0,1.4,2.8,5.4,0.0,1375.657822899703,1489.50781455943,-1.8000000000000003,-0.3999999999999999,-33.84999165972704,3.79,3.87,1.97,1.62,2.41,1.58,2.42
E0,22/02/2025,12:30,Everton,Man United,2,2,D,1,1,13,6,2.4,1.0,1.0,1.4,4.6,3.8,0.0,1495.7764904166188,1507.1558020908035,1.4,-0.3999999999999999,68.62068832581531,2.58,3.23,2.98,2.23,1.71,2.19,1.7
E0,22/02/2025,15:00,Arsenal,West Ham,0,1,A,0,0,13,4,2.4,0.8,1.0,1.6,5.0,3.0,0.6,1720.7030692352334,1465.042733195467,1.5999999999999999,-0.6000000000000001,335.66033603976643,1.25,6.42,11.04,1.69,2.23,1.68,2.22
E0,22/02/2025,15:00,Bournemouth,Wolves,0,1,A,0,0,10,3,2.8,1.2,0.8,1.8,6.6,4.8,0.6,1550.2538835979146,1419.1175903585993,1.5999999999999999,-1.0,211.13629323931536,1.57,4.52,5.58,1.61,2.41,1.59,2.39
E0,22/02/2025,15:00,Fulham,Crystal Palace,0,2,A,0,0,9,9,1.6,1.2,1.6,0.8,4.8,5.0,0.4,1531.8250494183237,1503.6152330097636,0.40000000000000013,0.8,108.20981640856007,2.04,3.52,3.84,2.0,1.89,1.98,1.87
E0,22/02/2025,15:00,Ipswich,Tottenham,1,4,A,1,1,1,6,0.6,3.0,1.4,1.4,3.8,4.6,1.0,1428.143350939433,1500.4783835962155,-2.4,0.0,7.6649673432175405,3.92,3.96,1.89,1.53,2.58,1.52,2.56
E0,22/02/2025,15:00,Southampton,Brighton,0,4,A,1,0,3,9,1.4,2.6,1.6,1.8,4.4,3.8,0.0,1312.4363328532563,1531.8022629507736,-1.2000000000000002,-0.19999999999999996,-139.36593009751732,5.56,4.53,1.57,1.59,2.46,1.58,2.42
E0,22/02/2025,17:30,Aston Villa,Chelsea,2,1,H,1,1,4,7,1.2,1.6,1.6,2.0,4.2,4.8,0.4,1563.2304366342946,1577.6195638869212,-0.40000000000000013,-0.3999999999999999,65.61087274737338,2.62,3.78,2.58,1.58,2.49,1.56,2.45
E0,23/02/2025,14:00,Newcastle,Nott'm Forest,4,3,H,1,1,6,7,1.6,2.2,2.4,2.0,4.8,4.6,0.8,1570.025945027972,1531.7578100134494,-0.6000000000000001,0.3999999999999999,118.26813501452261,1.84,4.03,4.1,1.68,2.27,1.66,2.25
E0,23/02/2025,16:30,Man City,Liverpool,0,2,A,0,0,10,11,3.2,1.6,2.4,1.2,6.8,4.6,0.2,1680.3232795217086,1713.098890864482,1.6,1.2,47.224388657226655,2.95,3.97,2.26,1.44,2.87,1.41,2.89
E0,25/02/2025,19:30,Brighton,Bournemouth,2,1,H,1,1,9,9,2.0,1.8,2.4,1.0,5.2,6.6,0.8,1537.9931310645586,1534.828829498093,0.19999999999999996,1.4,83.16430156646561,2.06,3.84,3.53,1.65,2.35,1.62,2.35
E0,25/02/2025,19:30,Crystal Palace,Aston Villa,4,1,H,1,1,9,6,1.6,0.8,1.2,1.4,5.2,4.6,0.4,1516.6328156702039,1571.3641365447168,0.8,-0.19999999999999996,25.268679125487097,2.57,3.42,2.89,1.93,1.97,1.9,1.95
E0,25/02/2025,19:30,Wolves,Fulham,1,2,A,1,1,6,9,1.0,1.2,1.2,1.0,4.4,3.8,0.4,1434.542644458421,1518.8074667578835,-0.19999999999999996,0.19999999999999996,-4.264822299462594,2.74,3.36,2.74,2.07,1.85,2.01,1.84
E0,25/02/2025,20:15,Chelsea,Southampton,4,0,H,1,0,6,3,1.4,2.0,1.2,2.8,4.2,3.6,0.3333333333333333,1569.485863976499,1306.2454647394713,-0.6000000000000001,-1.5999999999999999,343.24039923702776,1.17,8.97,14.66,1.31,3.38,1.28,3.72
E0,26/02/2025,19:30,Brentford,Everton,1,1,D,0,1,9,11,1.4,1.0,2.2,1.0,5.4,5.0,0.0,1498.5366045241435,1493.8267152885446,0.3999999999999999,1.2000000000000002,84.7098892355989,2.03,3.75,3.64,1.85,2.04,1.85,1.99
E0,26/02/2025,19:30,Man United,Ipswich,3,2,H,1,1,4,1,0.8,1.6,0.8,3.4,2.6,4.2,0.0,1509.1055772188777,1417.9227712302484,-0.8,-2.5999999999999996,171.1828059886293,1.53,4.69,5.8,1.65,2.33,1.64,2.29
E0,26/02/2025,19:30,Nott'm Forest,Arsenal,0,0,D,0,0,6,10,2.8,2.6,2.0,0.8,5.0,4.6,0.2,1525.0361818018266,1703.233178864779,0.19999999999999973,1.2,-98.19699706295228,4.02,3.51,1.99,2.23,1.7,2.17,1.71
E0,26/02/2025,19:30,Tottenham,Man City,0,1,A,0,0,9,9,2.0,1.2,2.8,1.6,5.4,6.2,0.4,1510.6989633054002,1668.9723615226903,0.8,1.1999999999999997,-78.27339821729015,3.23,4.15,2.07,1.36,3.24,1.34,3.29
E0,26/02/2025,20:15,Liverpool,Newcastle,2,0,H,0,0,11,6,2.0,1.0,1.8,2.8,4.2,4.8,0.8,1724.4498088635003,1576.7475732395949,1.0,-0.9999999999999998,227.70223562390538,1.53,4.86,5.67,1.47,2.77,1.44,2.79
E0,27/02/2025,20:00,West Ham,Leicester,2,0,H,0,0,4,3,0.6,1.2,0.4,2.6,2.8,2.6,0.0,1482.5126235659216,1366.6290329349895,-0.6,-2.2,195.88359063093208,1.63,4.21,5.34,1.74,2.18,1.71,2.17
E0,08/03/2025,12:30,Nott'm Forest,Man City,1,0,H,0,0,4,9,2.2,2.2,1.8,1.6,4.4,5.4,0.0,1527.7895903259032,1676.7568290024492,0.0,0.19999999999999996,-68.967238676546,3.93,3.95,1.89,1.6,2.44,1.57,2.42
E0,08/03/2025,15:00,Brighton,Fulham,2,1,H,1,1,9,9,1.8,1.8,1.2,1.2,5.4,4.4,0.0,1545.6441619000075,1528.6847214697375,0.0,0.0,96.95944043026998,2.0,3.64,3.86,1.76,2.15,1.75,2.11
E0,08/03/2025,15:00,Crystal Palace,Ipswich,1,0,H,0,0,9,1,2.0,1.0,1.2,2.8,5.0,4.0,1.0,1525.9068042552217,1412.486368282066,1.0,-1.5999999999999999,193.4204359731557,1.5,4.56,6.67,1.79,2.1,1.75,2.07
E0,08/03/2025,15:00,Liverpool,Southampton,3,1,H,1,1,11,3,2.0,1.0,0.8,3.0,3.4,3.2,0.6666666666666666,1728.697004686902,1303.8102274314947,1.0,-2.2,504.8867772554072,1.12,10.6,18.75,,,1.27,3.77
E0,08/03/2025,17:30,Brentford,Aston Villa,0,1,A,0,0,10,5,1.6,0.8,1.2,2.0,4.8,4.2,0.0,1496.1456484836133,1562.090147959699,0.8,-0.8,14.055500523914361,2.27,3.82,3.01,1.54,2.59,1.52,2.54
E0,08/03/2025,20:00,Wolves,Everton,1,1,D,0,1,6,9,1.0,1.0,2.2,1.2,4.6,5.6,0.6,1424.665389746567,1496.2176713290748,0.0,1.0000000000000002,8.44771841749207,2.68,3.15,2.92,2.34,1.65,2.27,1.64
E0,09/03/2025,14:00,Chelsea,Leicester,1,0,H,0,0,6,3,1.6,1.8,0.4,2.6,4.8,2.2,1.0,1571.9211012844758,1361.7369346449082,-0.19999999999999996,-2.2,290.1841666395676,1.2,8.05,11.42,1.34,3.3,1.35,3.22
E0,09/03/2025,14:00,Tottenham,Bournemouth,2,2,D,1,1,9,6,1.6,0.8,1.8,1.2,5.4,5.6,0.6,1502.9144958256413,1527.1777986626441,0.8,0.6000000000000001,55.73669716299719,2.73,3.95,2.42,1.4,3.05,1.39,3.02
E0,09/03/2025,16:30,Man United,Arsenal,1,1,D,0,1,7,10,1.2,1.4,1.6,0.4,3.6,3.6,0.2,1514.54198016706,1700.4797703407023,-0.19999999999999996,1.2000000000000002,-105.93779017364227,5.61,3.65,1.71,2.21,1.72,2.18,1.7
E0,10/03/2025,20:00,West Ham,Newcastle,0,1,A,0,0,7,6,1.0,0.8,1.6,2.4,3.2,3.8,0.2,1487.4047218560029,1572.5003774161933,0.19999999999999996,-0.7999999999999998,-5.09565556019038,3.3,3.62,2.2,1.71,2.22,1.69,2.18
E0,15/03/2025,15:00,Man City,Brighton,2,2,D,1,1,6,12,1.2,1.6,2.2,1.8,4.8,6.0,0.6,1664.7974604160902,1552.9237048723537,-0.40000000000000013,0.40000000000000013,191.87375554373648,1.67,4.55,4.62,1.48,2.72,1.47,2.68
E0,15/03/2025,15:00,Ipswich,Nott'm Forest,2,4,A,1,1,1,7,1.0,2.2,2.4,1.2,5.0,4.4,0.0,1407.5416821978752,1539.7489589122622,-1.2000000000000002,1.2,-52.207276714387035,3.88,3.64,1.99,1.85,2.04,1.85,1.99
E0,15/03/2025,15:00,Everton,West Ham,1,1,D,0,1,7,6,1.6,1.4,0.8,0.8,5.0,2.8,0.4,1496.4607683063352,1477.5513760974243,0.20000000000000018,0.0,98.90939220891096,2.11,3.3,3.9,2.34,1.65,2.3,1.64
E0,15/03/2025,15:00,Southampton,Wolves,1,2,A,1,1,3,7,0.8,3.0,1.2,1.0,3.0,4.4,0.0,1302.7734281245996,1424.4222927693065,-2.2,0.19999999999999996,-41.64886464470692,3.67,3.56,2.08,1.82,2.07,1.81,2.03
E0,15/03/2025,17:30,Bournemouth,Brentford,1,2,A,1,1,4,7,1.2,1.6,1.2,0.8,5.2,4.2,0.0,1528.7684080347428,1485.7413192106408,-0.40000000000000013,0.3999999999999999,123.02708882410207,1.77,4.21,4.29,1.5,2.67,1.48,2.66
E0,16/03/2025,13:30,Fulham,Tottenham,2,0,H,0,0,9,10,1.4,1.4,1.8,0.8,4.0,5.0,0.2,1521.4051784973913,1501.3238864535426,0.0,1.0,100.08129204384863,2.03,3.88,3.53,1.6,2.42,1.57,2.42
E0,16/03/2025,13:30,Arsenal,Chelsea,1,0,H,0,0,8,9,1.6,0.6,1.6,1.2,4.2,5.4,0.6,1697.5217438608122,1575.0884268550788,1.0,0.40000000000000013,202.43331700573344,1.81,3.78,4.55,1.92,1.97,1.88,1.94
E0,16/03/2025,19:00,Leicester,Man United,0,3,A,1,0,0,5,0.0,2.6,1.2,1.6,2.2,4.6,0.0,1358.5696090743052,1517.5000066469502,-2.6,-0.40000000000000013,-78.930397572645,4.21,3.86,1.85,1.81,2.07,1.79,2.04
E0,01/04/2025,19:45,Arsenal,Fulham,2,1,H,1,1,8,9,0.8,0.4,1.4,1.2,3.6,4.0,0.4,1702.2758560580482,1528.601722478169,0.4,0.19999999999999996,253.67413357987925,1.5,4.21,7.79,2.17,1.76,2.12,1.74
E0,01/04/2025,19:45,Wolves,West Ham,1,0,H,0,0,7,7,1.2,1.2,0.8,0.6,4.0,2.8,0.2,1433.229251297626,1480.3237237929327,0.0,0.20000000000000007,32.90552750469328,2.62,3.25,2.96,2.25,1.71,2.18,1.7
E0,01/04/2025,20:00,Nott'm Forest,Man United,1,0,H,0,0,7,8,1.8,1.6,1.8,1.2,3.8,5.2,0.4,1548.2575211221454,1525.2664999284275,0.19999999999999996,0.6000000000000001,102.99102119371787,2.36,3.44,3.19,1.95,1.95,1.94,1.89
E0,02/04/2025,19:45,Newcastle,Brentford,2,1,H,1,1,6,10,1.2,2.2,1.6,0.6,2.6,4.2,0.8,1582.3537231747719,1499.1413890514223,-1.0000000000000002,1.0,163.2123341233496,1.74,4.34,4.31,1.47,2.74,1.46,2.68
E0,02/04/2025,19:45,Southampton,Crystal Palace,1,1,D,0,1,0,12,0.6,3.2,2.0,0.6,2.8,4.8,0.0,1293.9664695962801,1530.8514903394125,-2.6,1.4,-156.88502074313237,5.72,4.05,1.63,1.79,2.09,1.78,2.03
E0,02/04/2025,19:45,Brighton,Aston Villa,0,3,A,1,0,13,8,2.6,0.8,1.4,1.6,5.6,4.4,0.2,1557.9458040809702,1572.4944772326714,1.8,-0.20000000000000018,65.45132684829878,2.11,3.85,3.33,1.61,2.4,1.58,2.37
E0,02/04/2025,19:45,Bournemouth,Ipswich,1,2,A,1,1,4,1,1.4,1.6,1.2,2.6,5.6,4.6,1.0,1515.3683381939613,1399.033119987992,-0.20000000000000018,-1.4000000000000001,196.33521820596934,1.39,5.33,7.75,1.54,2.6,1.51,2.52
E0,02/04/2025,19:45,Man City,Leicester,2,0,H,0,0,7,0,1.4,1.0,0.0,2.4,4.6,2.6,1.0,1659.7753612074737,1350.8031157928278,0.3999999999999999,-2.4,388.97224541464584,1.2,8.18,11.84,1.39,3.04,1.38,2.99
E0,02/04/2025,20:00,Liverpool,Everton,1,0,H,0,0,13,7,2.2,0.8,1.4,1.2,4.0,5.4,0.4,1729.733803993797,1493.6884206108268,1.4000000000000001,0.19999999999999996,316.04538338297016,1.36,5.19,9.2,1.78,2.11,1.76,2.06
E0,03/04/2025,20:00,Chelsea,Tottenham,1,0,H,0,0,6,7,1.2,1.2,1.4,1.2,5.2,5.4,0.6,1570.3343146578427,1494.127342472765,0.0,0.19999999999999996,156.2069721850778,1.66,4.58,4.59,1.41,2.98,1.39,2.92
E0,05/04/2025,12:30,Everton,Arsenal,1,1,D,0,1,4,8,1.0,1.2,0.8,0.6,4.2,3.4,0.2,1490.898071173173,1706.0443898789367,-0.19999999999999996,0.20000000000000007,-135.14631870576363,5.3,3.39,1.81,2.44,1.6,2.36,1.59
E0,05/04/2025,15:00,Crystal Palace,Brighton,2,1,H,1,1,10,10,1.8,0.8,2.0,1.4,4.8,5.4,0.2,1526.6197562133852,1546.0839365247323,1.0,0.6000000000000001,60.535819688652964,2.5,3.46,2.9,1.82,2.06,1.78,2.04
E0,05/04/2025,15:00,Ipswich,Wolves,1,2,A,1,1,3,10,1.4,2.6,1.2,0.8,4.4,3.6,1.0,1414.150622708969,1442.284975759086,-1.2000000000000002,0.3999999999999999,51.86564694988306,2.78,3.3,2.71,2.12,1.78,2.07,1.75
E0,05/04/2025,15:00,West Ham,Bournemouth,2,2,D,1,1,7,1,0.8,0.6,1.0,1.8,2.4,5.6,0.4,1471.2679993314728,1500.2508354729844,0.20000000000000007,-0.8,51.0171638584884,3.03,3.53,2.38,1.83,2.06,1.8,2.02
E0,05/04/2025,17:30,Aston Villa,Nott'm Forest,2,1,H,1,1,10,10,1.8,1.4,1.8,1.2,4.2,3.8,0.4,1584.3563447889094,1555.3770810329167,0.40000000000000013,0.6000000000000001,108.97926375599263,2.0,3.69,3.8,1.8,2.09,1.78,2.05
E0,06/04/2025,14:00,Tottenham,Southampton,3,1,H,1,1,4,1,1.2,1.4,0.6,2.8,4.4,2.4,0.6666666666666666,1488.343042378293,1298.1982037223074,-0.19999999999999996,-2.1999999999999997,270.1448386559855,1.39,5.42,7.33,1.39,3.07,1.38,2.97
E0,06/04/2025,14:00,Brentford,Chelsea,0,0,D,0,0,7,9,1.6,1.0,1.4,0.6,3.8,6.2,0.4,1493.5214659490673,1576.1186147523147,0.6000000000000001,0.7999999999999999,-2.5971488032473644,3.26,3.8,2.16,1.57,2.51,1.53,2.46
E0,06/04/2025,14:00,Fulham,Liverpool,3,2,H,1,1,6,13,1.2,1.4,2.0,0.6,2.6,4.0,0.0,1524.8331886572805,1732.5241534314507,-0.19999999999999996,1.4,-127.6909647741702,4.27,3.75,1.87,1.84,2.06,1.8,2.02
E0,06/04/2025,16:30,Man United,Man City,0,0,D,0,0,8,7,1.8,1.2,1.0,1.0,5.2,4.2,0.4,1518.146940017656,1661.7012304864381,0.6000000000000001,0.0,-63.55429046878203,3.39,3.66,2.15,1.69,2.26,1.66,2.23
E0,07/04/2025,20:00,Leicester,Newcastle,0,3,A,1,0,0,9,0.0,2.4,1.4,2.0,2.2,2.6,0.0,1348.8772465138634,1587.9736462771268,-2.4,-0.6000000000000001,-159.09639976326343,6.61,4.47,1.51,1.64,2.35,1.6,2.33
E0,12/04/2025,12:30,Man City,Crystal Palace,5,2,H,1,1,8,13,1.0,0.6,2.0,0.6,4.2,4.2,0.6,1659.8921243645304,1534.8948154131176,0.4,1.4,204.99730895141283,1.5,4.81,6.12,1.55,2.56,1.53,2.48
E0,12/04/2025,15:00,Nott'm Forest,Everton,0,1,A,0,0,10,4,1.4,0.8,0.8,1.0,3.4,3.0,0.2,1548.4147800769842,1494.602897266279,0.5999999999999999,-0.19999999999999996,133.81188281070536,2.13,3.38,3.72,2.24,1.7,2.22,1.67
E0,12/04/2025,15:00,Southampton,Aston Villa,0,3,A,1,0,1,12,0.8,2.6,1.8,1.2,3.0,5.0,0.0,1294.7111245891529,1591.318645744842,-1.8,0.6000000000000001,-216.60752115568903,5.75,4.49,1.56,1.61,2.4,1.59,2.37
